timestamp,session_date,equity
2026-08-18T19:35:00+00:00,2026-08-18,1001993.68
2026-08-18T19:40:00+00:00,2026-08-18,1001988.66
2026-08-18T19:45:00+00:00,2026-08-18,1001906.76
2026-08-18T19:50:00+00:00,2026-08-18,1002039.51
2026-08-18T19:55:00+00:00,2026-08-18,1001776.71
2026-08-18T20:00:00+00:00,2026-08-18,1001730.92
2026-08-19T13:30:00+00:00,2026-08-19,1003041.44
2026-08-19T13:35:00+00:00,2026-08-19,1003356.45
2026-08-19T13:40:00+00:00,2026-08-19,1003718.98
2026-08-19T13:45:00+00:00,2026-08-19,1003777.6
2026-08-19T13:50:00+00:00,2026-08-19,1003645.32
2026-08-19T13:55:00+00:00,2026-08-19,1003622.07
2026-08-19T14:00:00+00:00,2026-08-19,1003560.33
2026-08-19T14:05:00+00:00,2026-08-19,1003027.01
2026-08-19T14:10:00+00:00,2026-08-19,1002881.61
2026-08-19T14:15:00+00:00,2026-08-19,1002134.93
2026-08-19T14:20:00+00:00,2026-08-19,1002049.18
2026-08-19T14:25:00+00:00,2026-08-19,1003266.66
2026-08-19T14:30:00+00:00,2026-08-19,1004350.65
2026-08-19T14:35:00+00:00,2026-08-19,1004870.24
2026-08-19T14:40:00+00:00,2026-08-19,1006167.39
2026-08-19T14:45:00+00:00,2026-08-19,1005148.44
2026-08-19T14:50:00+00:00,2026-08-19,1003860.03
2026-08-19T14:55:00+00:00,2026-08-19,1004181.53
2026-08-19T15:00:00+00:00,2026-08-19,1004548.4
2026-08-19T15:05:00+00:00,2026-08-19,1004248.82
2026-08-19T15:10:00+00:00,2026-08-19,1004925.98
2026-08-19T15:15:00+00:00,2026-08-19,1005670.46
2026-08-19T15:20:00+00:00,2026-08-19,1005291.76
2026-08-19T15:25:00+00:00,2026-08-19,1005322.74
2026-08-19T15:30:00+00:00,2026-08-19,1005529.33
2026-08-19T15:35:00+00:00,2026-08-19,1005265.78
2026-08-19T15:40:00+00:00,2026-08-19,1005234.94
2026-08-19T15:45:00+00:00,2026-08-19,1005487.03
2026-08-19T15:50:00+00:00,2026-08-19,1005017.51
2026-08-19T15:55:00+00:00,2026-08-19,1004791.1
2026-08-19T16:00:00+00:00,2026-08-19,1004994.73
2026-08-19T16:05:00+00:00,2026-08-19,1005583.54
2026-08-19T16:10:00+00:00,2026-08-19,1005601.84
2026-08-19T16:15:00+00:00,2026-08-19,1005550.6
2026-08-19T16:20:00+00:00,2026-08-19,1005924.22
2026-08-19T16:25:00+00:00,2026-08-19,1005815.32
2026-08-19T16:30:00+00:00,2026-08-19,1005500.83
2026-08-19T16:35:00+00:00,2026-08-19,1005671.09
2026-08-19T16:40:00+00:00,2026-08-19,1006027.17
2026-08-19T16:45:00+00:00,2026-08-19,1005955.84
2026-08-19T16:50:00+00:00,2026-08-19,1005794.11
2026-08-19T16:55:00+00:00,2026-08-19,1005645.81
2026-08-19T17:00:00+00:00,2026-08-19,1005323.41
2026-08-19T17:05:00+00:00,2026-08-19,1005152.14
2026-08-19T17:10:00+00:00,2026-08-19,1005035.9
2026-08-19T17:15:00+00:00,2026-08-19,1005209.57
2026-08-19T17:20:00+00:00,2026-08-19,1004748.71
2026-08-19T17:25:00+00:00,2026-08-19,1004497.91
2026-08-19T17:30:00+00:00,2026-08-19,1004451.92
2026-08-19T17:35:00+00:00,2026-08-19,1004291.81
2026-08-19T17:40:00+00:00,2026-08-19,1004158.35
2026-08-19T17:45:00+00:00,2026-08-19,1004166.04
2026-08-19T17:50:00+00:00,2026-08-19,1004297.59
2026-08-19T17:55:00+00:00,2026-08-19,1004208.89
2026-08-19T18:00:00+00:00,2026-08-19,1004029.61
2026-08-19T18:05:00+00:00,2026-08-19,1003999.46
2026-08-19T18:10:00+00:00,2026-08-19,1003077.05
2026-08-19T18:15:00+00:00,2026-08-19,1002818.04
2026-08-19T18:20:00+00:00,2026-08-19,1003078.24
2026-08-19T18:25:00+00:00,2026-08-19,1002815.15
2026-08-19T18:30:00+00:00,2026-08-19,1003146.21
2026-08-19T18:35:00+00:00,2026-08-19,1003595.1
2026-08-19T18:40:00+00:00,2026-08-19,1002704.49
2026-08-19T18:45:00+00:00,2026-08-19,1003384.38
2026-08-19T18:50:00+00:00,2026-08-19,1002716.89
2026-08-19T18:55:00+00:00,2026-08-19,1002826.91
2026-08-19T19:00:00+00:00,2026-08-19,1002783.26
2026-08-19T19:05:00+00:00,2026-08-19,1002492.96
2026-08-19T19:10:00+00:00,2026-08-19,1002796.34
2026-08-19T19:15:00+00:00,2026-08-19,1002702.99
2026-08-19T19:20:00+00:00,2026-08-19,1002674.98
2026-08-19T19:25:00+00:00,2026-08-19,1003141.53
2026-08-19T19:30:00+00:00,2026-08-19,1003022.99
2026-08-19T19:35:00+00:00,2026-08-19,1003420.45
2026-08-19T19:40:00+00:00,2026-08-19,1002972.63
2026-08-19T19:45:00+00:00,2026-08-19,1002771.68
2026-08-19T19:50:00+00:00,2026-08-19,1002853.31
2026-08-19T19:55:00+00:00,2026-08-19,1003030.02
2026-08-19T20:00:00+00:00,2026-08-19,1003048.99
2026-08-20T13:30:00+00:00,2026-08-20,1002421.3
2026-08-20T13:35:00+00:00,2026-08-20,1002967.07
2026-08-20T13:40:00+00:00,2026-08-20,1002397.45
2026-08-20T13:45:00+00:00,2026-08-20,1002153.52
2026-08-20T13:50:00+00:00,2026-08-20,1002608.41
2026-08-20T13:55:00+00:00,2026-08-20,1002690.71
2026-08-20T14:00:00+00:00,2026-08-20,1002560.6
2026-08-20T14:05:00+00:00,2026-08-20,1002431.47
2026-08-20T14:10:00+00:00,2026-08-20,1002396.72
2026-08-20T14:15:00+00:00,2026-08-20,1002284.5
2026-08-20T14:20:00+00:00,2026-08-20,1002370.98
2026-08-20T14:25:00+00:00,2026-08-20,1002732.82
2026-08-20T14:30:00+00:00,2026-08-20,1002383.15
2026-08-20T14:35:00+00:00,2026-08-20,1002563.24
2026-08-20T14:40:00+00:00,2026-08-20,1002444.67
2026-08-20T14:45:00+00:00,2026-08-20,1002626.78
2026-08-20T14:50:00+00:00,2026-08-20,1002740.68
2026-08-20T14:55:00+00:00,2026-08-20,1002833.94
2026-08-20T15:00:00+00:00,2026-08-20,1002727.49
2026-08-20T15:05:00+00:00,2026-08-20,1002980.3
2026-08-20T15:10:00+00:00,2026-08-20,1002976.18
2026-08-20T15:15:00+00:00,2026-08-20,1002936.03
2026-08-20T15:20:00+00:00,2026-08-20,1002995.09
2026-08-20T15:25:00+00:00,2026-08-20,1002960.4
2026-08-20T15:30:00+00:00,2026-08-20,1003023.45
2026-08-20T15:35:00+00:00,2026-08-20,1002871.93
2026-08-20T15:40:00+00:00,2026-08-20,1002780.39
2026-08-20T15:45:00+00:00,2026-08-20,1002779.16
2026-08-20T15:50:00+00:00,2026-08-20,1002873.0
2026-08-20T15:55:00+00:00,2026-08-20,1002699.26
2026-08-20T16:00:00+00:00,2026-08-20,1002599.11
2026-08-20T16:05:00+00:00,2026-08-20,1002531.67
2026-08-20T16:10:00+00:00,2026-08-20,1002754.54
2026-08-20T16:15:00+00:00,2026-08-20,1002694.63
2026-08-20T16:20:00+00:00,2026-08-20,1002677.78
2026-08-20T16:25:00+00:00,2026-08-20,1002752.83
2026-08-20T16:30:00+00:00,2026-08-20,1002647.82
2026-08-20T16:35:00+00:00,2026-08-20,1002812.41
2026-08-20T16:40:00+00:00,2026-08-20,1002893.26
2026-08-20T16:45:00+00:00,2026-08-20,1002976.7
2026-08-20T16:50:00+00:00,2026-08-20,1002779.31
2026-08-20T16:55:00+00:00,2026-08-20,1002720.09
2026-08-20T17:00:00+00:00,2026-08-20,1002666.8
2026-08-20T17:05:00+00:00,2026-08-20,1002495.08
2026-08-20T17:10:00+00:00,2026-08-20,1002469.22
2026-08-20T17:15:00+00:00,2026-08-20,1002355.91
2026-08-20T17:20:00+00:00,2026-08-20,1002387.39
2026-08-20T17:25:00+00:00,2026-08-20,1002464.58
2026-08-20T17:30:00+00:00,2026-08-20,1002413.36
2026-08-20T17:35:00+00:00,2026-08-20,1002414.29
2026-08-20T17:40:00+00:00,2026-08-20,1002222.87
2026-08-20T17:45:00+00:00,2026-08-20,1002242.92
2026-08-20T17:50:00+00:00,2026-08-20,1002328.33
2026-08-20T17:55:00+00:00,2026-08-20,1002310.69
2026-08-20T18:00:00+00:00,2026-08-20,1002352.16
2026-08-20T18:05:00+00:00,2026-08-20,1002485.32
2026-08-20T18:10:00+00:00,2026-08-20,1002605.94
2026-08-20T18:15:00+00:00,2026-08-20,1002511.06
2026-08-20T18:20:00+00:00,2026-08-20,1002540.83
2026-08-20T18:25:00+00:00,2026-08-20,1002585.51
2026-08-20T18:30:00+00:00,2026-08-20,1002611.49
2026-08-20T18:35:00+00:00,2026-08-20,1002665.04
2026-08-20T18:40:00+00:00,2026-08-20,1002694.06
2026-08-20T18:45:00+00:00,2026-08-20,1002749.05
2026-08-20T18:50:00+00:00,2026-08-20,1002607.26
2026-08-20T18:55:00+00:00,2026-08-20,1002516.23
2026-08-20T19:00:00+00:00,2026-08-20,1002368.68
2026-08-20T19:05:00+00:00,2026-08-20,1002460.78
2026-08-20T19:10:00+00:00,2026-08-20,1002466.16
2026-08-20T19:15:00+00:00,2026-08-20,1002520.0
2026-08-20T19:20:00+00:00,2026-08-20,1002701.89
2026-08-20T19:25:00+00:00,2026-08-20,1002731.42
2026-08-20T19:30:00+00:00,2026-08-20,1002545.27
2026-08-20T19:35:00+00:00,2026-08-20,1002617.5
2026-08-20T19:40:00+00:00,2026-08-20,1002673.01
2026-08-20T19:45:00+00:00,2026-08-20,1002756.42
2026-08-20T19:50:00+00:00,2026-08-20,1002675.49
2026-08-20T19:55:00+00:00,2026-08-20,1002828.84
2026-08-20T20:00:00+00:00,2026-08-20,1002684.35
2026-08-21T13:30:00+00:00,2026-08-21,1003243.15
2026-08-21T13:35:00+00:00,2026-08-21,1001498.24
2026-08-21T13:40:00+00:00,2026-08-21,1000959.18
2026-08-21T13:45:00+00:00,2026-08-21,1001281.12
2026-08-21T13:50:00+00:00,2026-08-21,1002057.75
2026-08-21T13:55:00+00:00,2026-08-21,1001399.56
2026-08-21T14:00:00+00:00,2026-08-21,1001261.08
2026-08-21T14:05:00+00:00,2026-08-21,1000921.76
2026-08-21T14:10:00+00:00,2026-08-21,1000871.88
2026-08-21T14:15:00+00:00,2026-08-21,1000456.29
2026-08-21T14:20:00+00:00,2026-08-21,999026.98
2026-08-21T14:25:00+00:00,2026-08-21,1000359.99
2026-08-21T14:30:00+00:00,2026-08-21,1000107.73
2026-08-21T14:35:00+00:00,2026-08-21,1000141.66
2026-08-21T14:40:00+00:00,2026-08-21,1000458.19
2026-08-21T14:45:00+00:00,2026-08-21,1001127.75
2026-08-21T14:50:00+00:00,2026-08-21,1000883.81
2026-08-21T14:55:00+00:00,2026-08-21,1000115.69
2026-08-21T15:00:00+00:00,2026-08-21,1000257.82
2026-08-21T15:05:00+00:00,2026-08-21,1000260.16
2026-08-21T15:10:00+00:00,2026-08-21,1000851.18
2026-08-21T15:15:00+00:00,2026-08-21,1001242.02
2026-08-21T15:20:00+00:00,2026-08-21,1000957.01
2026-08-21T15:25:00+00:00,2026-08-21,1000914.09
2026-08-21T15:30:00+00:00,2026-08-21,1000791.89
2026-08-21T15:35:00+00:00,2026-08-21,1001450.87
2026-08-21T15:40:00+00:00,2026-08-21,1001639.69
2026-08-21T15:45:00+00:00,2026-08-21,1001380.7
2026-08-21T15:50:00+00:00,2026-08-21,1001103.36
2026-08-21T15:55:00+00:00,2026-08-21,1001029.53
2026-08-21T16:00:00+00:00,2026-08-21,1000806.82
2026-08-21T16:05:00+00:00,2026-08-21,1000903.61
2026-08-21T16:10:00+00:00,2026-08-21,1000923.88
2026-08-21T16:15:00+00:00,2026-08-21,1001497.7
2026-08-21T16:20:00+00:00,2026-08-21,1001447.33
2026-08-21T16:25:00+00:00,2026-08-21,1001574.27
2026-08-21T16:30:00+00:00,2026-08-21,1001664.88
2026-08-21T16:35:00+00:00,2026-08-21,1001398.25
2026-08-21T16:40:00+00:00,2026-08-21,1001336.18
2026-08-21T16:45:00+00:00,2026-08-21,1001434.25
2026-08-21T16:50:00+00:00,2026-08-21,1001460.25
2026-08-21T16:55:00+00:00,2026-08-21,1001641.18
2026-08-21T17:00:00+00:00,2026-08-21,1001669.91
2026-08-21T17:05:00+00:00,2026-08-21,1001746.61
2026-08-21T17:10:00+00:00,2026-08-21,1001860.32
2026-08-21T17:15:00+00:00,2026-08-21,1001922.96
2026-08-21T17:20:00+00:00,2026-08-21,1001534.11
2026-08-21T17:25:00+00:00,2026-08-21,1001726.35
2026-08-21T17:30:00+00:00,2026-08-21,1001898.76
2026-08-21T17:35:00+00:00,2026-08-21,1001949.83
2026-08-21T17:40:00+00:00,2026-08-21,1001946.49
2026-08-21T17:45:00+00:00,2026-08-21,1002154.74
2026-08-21T17:50:00+00:00,2026-08-21,1002297.58
2026-08-21T17:55:00+00:00,2026-08-21,1002154.42
2026-08-21T18:00:00+00:00,2026-08-21,1002056.06
2026-08-21T18:05:00+00:00,2026-08-21,1002083.45
2026-08-21T18:10:00+00:00,2026-08-21,1002067.3
2026-08-21T18:15:00+00:00,2026-08-21,1001904.58
2026-08-21T18:20:00+00:00,2026-08-21,1002051.85
2026-08-21T18:25:00+00:00,2026-08-21,1002219.74
2026-08-21T18:30:00+00:00,2026-08-21,1002195.84
2026-08-21T18:35:00+00:00,2026-08-21,1002075.39
2026-08-21T18:40:00+00:00,2026-08-21,1001828.34
2026-08-21T18:45:00+00:00,2026-08-21,1001984.33
2026-08-21T18:50:00+00:00,2026-08-21,1002182.66
2026-08-21T18:55:00+00:00,2026-08-21,1002255.78
2026-08-21T19:00:00+00:00,2026-08-21,1002739.69
2026-08-21T19:05:00+00:00,2026-08-21,1002695.96
2026-08-21T19:10:00+00:00,2026-08-21,1002435.67
2026-08-21T19:15:00+00:00,2026-08-21,1001879.13
2026-08-21T19:20:00+00:00,2026-08-21,1001999.17
2026-08-21T19:25:00+00:00,2026-08-21,1001708.76
2026-08-21T19:30:00+00:00,2026-08-21,1001802.3
2026-08-21T19:35:00+00:00,2026-08-21,1001713.26
2026-08-21T19:40:00+00:00,2026-08-21,1002029.86
2026-08-21T19:45:00+00:00,2026-08-21,1001803.74
2026-08-21T19:50:00+00:00,2026-08-21,1001773.62
2026-08-21T19:55:00+00:00,2026-08-21,1002090.41
2026-08-21T20:00:00+00:00,2026-08-21,1003222.32
2026-08-24T13:30:00+00:00,2026-08-24,1002833.85
2026-08-24T13:35:00+00:00,2026-08-24,1004445.82
2026-08-24T13:40:00+00:00,2026-08-24,1003806.68
2026-08-24T13:45:00+00:00,2026-08-24,1004119.89
2026-08-24T13:50:00+00:00,2026-08-24,1004303.67
2026-08-24T13:55:00+00:00,2026-08-24,1004377.16
2026-08-24T14:00:00+00:00,2026-08-24,1004242.62
2026-08-24T14:05:00+00:00,2026-08-24,1004565.71
2026-08-24T14:10:00+00:00,2026-08-24,1004489.5
2026-08-24T14:15:00+00:00,2026-08-24,1004349.89
2026-08-24T14:20:00+00:00,2026-08-24,1004474.51
2026-08-24T14:25:00+00:00,2026-08-24,1004236.45
2026-08-24T14:30:00+00:00,2026-08-24,1004061.82
2026-08-24T14:35:00+00:00,2026-08-24,1003787.5
2026-08-24T14:40:00+00:00,2026-08-24,1003562.72
2026-08-24T14:45:00+00:00,2026-08-24,1003294.59
2026-08-24T14:50:00+00:00,2026-08-24,1003127.3
2026-08-24T14:55:00+00:00,2026-08-24,1003198.83
2026-08-24T15:00:00+00:00,2026-08-24,1003259.94
2026-08-24T15:05:00+00:00,2026-08-24,1003277.0
2026-08-24T15:10:00+00:00,2026-08-24,1003152.2
2026-08-24T15:15:00+00:00,2026-08-24,1003211.33
2026-08-24T15:20:00+00:00,2026-08-24,1003081.03
2026-08-24T15:25:00+00:00,2026-08-24,1002946.12
2026-08-24T15:30:00+00:00,2026-08-24,1002983.42
2026-08-24T15:35:00+00:00,2026-08-24,1003174.86
2026-08-24T15:40:00+00:00,2026-08-24,1002983.59
2026-08-24T15:45:00+00:00,2026-08-24,1003086.45
2026-08-24T15:50:00+00:00,2026-08-24,1002996.09
2026-08-24T15:55:00+00:00,2026-08-24,1003049.04
2026-08-24T16:00:00+00:00,2026-08-24,1003199.1
2026-08-24T16:05:00+00:00,2026-08-24,1003322.04
2026-08-24T16:10:00+00:00,2026-08-24,1003328.82
2026-08-24T16:15:00+00:00,2026-08-24,1003341.27
2026-08-24T16:20:00+00:00,2026-08-24,1003431.51
2026-08-24T16:25:00+00:00,2026-08-24,1003332.7
2026-08-24T16:30:00+00:00,2026-08-24,1003336.94
2026-08-24T16:35:00+00:00,2026-08-24,1003236.53
2026-08-24T16:40:00+00:00,2026-08-24,1003251.05
2026-08-24T16:45:00+00:00,2026-08-24,1003268.53
2026-08-24T16:50:00+00:00,2026-08-24,1003340.07
2026-08-24T16:55:00+00:00,2026-08-24,1003242.79
2026-08-24T17:00:00+00:00,2026-08-24,1003285.41
2026-08-24T17:05:00+00:00,2026-08-24,1003397.92
2026-08-24T17:10:00+00:00,2026-08-24,1003436.79
2026-08-24T17:15:00+00:00,2026-08-24,1003562.94
2026-08-24T17:20:00+00:00,2026-08-24,1003468.99
2026-08-24T17:25:00+00:00,2026-08-24,1003484.03
2026-08-24T17:30:00+00:00,2026-08-24,1003470.27
2026-08-24T17:35:00+00:00,2026-08-24,1003589.53
2026-08-24T17:40:00+00:00,2026-08-24,1003538.16
2026-08-24T17:45:00+00:00,2026-08-24,1003335.72
2026-08-24T17:50:00+00:00,2026-08-24,1003332.21
2026-08-24T17:55:00+00:00,2026-08-24,1003354.06
2026-08-24T18:00:00+00:00,2026-08-24,1003346.61
2026-08-24T18:05:00+00:00,2026-08-24,1003293.45
2026-08-24T18:10:00+00:00,2026-08-24,1003378.53
2026-08-24T18:15:00+00:00,2026-08-24,1003384.95
2026-08-24T18:20:00+00:00,2026-08-24,1003412.05
2026-08-24T18:25:00+00:00,2026-08-24,1003331.3
2026-08-24T18:30:00+00:00,2026-08-24,1003383.8
2026-08-24T18:35:00+00:00,2026-08-24,1003349.09
2026-08-24T18:40:00+00:00,2026-08-24,1003499.28
2026-08-24T18:45:00+00:00,2026-08-24,1003532.76
2026-08-24T18:50:00+00:00,2026-08-24,1003607.02
2026-08-24T18:55:00+00:00,2026-08-24,1003580.47
2026-08-24T19:00:00+00:00,2026-08-24,1003747.05
2026-08-24T19:05:00+00:00,2026-08-24,1003824.87
2026-08-24T19:10:00+00:00,2026-08-24,1003998.69
2026-08-24T19:15:00+00:00,2026-08-24,1004083.26
2026-08-24T19:20:00+00:00,2026-08-24,1004140.89
2026-08-24T19:25:00+00:00,2026-08-24,1004260.28
2026-08-24T19:30:00+00:00,2026-08-24,1004187.47
2026-08-24T19:35:00+00:00,2026-08-24,1004251.26
2026-08-24T19:40:00+00:00,2026-08-24,1004162.34
2026-08-24T19:45:00+00:00,2026-08-24,1004314.04
2026-08-24T19:50:00+00:00,2026-08-24,1004465.53
2026-08-24T19:55:00+00:00,2026-08-24,1004465.77
2026-08-24T20:00:00+00:00,2026-08-24,1004515.48
2026-08-25T13:30:00+00:00,2026-08-25,1003311.96
2026-08-25T13:35:00+00:00,2026-08-25,1004340.54
2026-08-25T13:40:00+00:00,2026-08-25,1003705.53
2026-08-25T13:45:00+00:00,2026-08-25,1003909.22
2026-08-25T13:50:00+00:00,2026-08-25,1004115.17
2026-08-25T13:55:00+00:00,2026-08-25,1003427.99
2026-08-25T14:00:00+00:00,2026-08-25,1003329.24
2026-08-25T14:05:00+00:00,2026-08-25,1003136.01
2026-08-25T14:10:00+00:00,2026-08-25,1003134.15
2026-08-25T14:15:00+00:00,2026-08-25,1002931.76
2026-08-25T14:20:00+00:00,2026-08-25,1002911.24
2026-08-25T14:25:00+00:00,2026-08-25,1002850.35
2026-08-25T14:30:00+00:00,2026-08-25,1002897.02
2026-08-25T14:35:00+00:00,2026-08-25,1002978.71
2026-08-25T14:40:00+00:00,2026-08-25,1003280.91
2026-08-25T14:45:00+00:00,2026-08-25,1002959.46
2026-08-25T14:50:00+00:00,2026-08-25,1002909.9
2026-08-25T14:55:00+00:00,2026-08-25,1003138.0
2026-08-25T15:00:00+00:00,2026-08-25,1003312.99
2026-08-25T15:05:00+00:00,2026-08-25,1003081.62
2026-08-25T15:10:00+00:00,2026-08-25,1002990.99
2026-08-25T15:15:00+00:00,2026-08-25,1003009.33
2026-08-25T15:20:00+00:00,2026-08-25,1003163.71
2026-08-25T15:25:00+00:00,2026-08-25,1003333.95
2026-08-25T15:30:00+00:00,2026-08-25,1003696.07
2026-08-25T15:35:00+00:00,2026-08-25,1003693.11
2026-08-25T15:40:00+00:00,2026-08-25,1003365.55
2026-08-25T15:45:00+00:00,2026-08-25,1003491.65
2026-08-25T15:50:00+00:00,2026-08-25,1003239.19
2026-08-25T15:55:00+00:00,2026-08-25,1003281.25
2026-08-25T16:00:00+00:00,2026-08-25,1003411.99
2026-08-25T16:05:00+00:00,2026-08-25,1003546.43
2026-08-25T16:10:00+00:00,2026-08-25,1003406.29
2026-08-25T16:15:00+00:00,2026-08-25,1003335.87
2026-08-25T16:20:00+00:00,2026-08-25,1003344.6
2026-08-25T16:25:00+00:00,2026-08-25,1003473.54
2026-08-25T16:30:00+00:00,2026-08-25,1003547.18
2026-08-25T16:35:00+00:00,2026-08-25,1003493.56
2026-08-25T16:40:00+00:00,2026-08-25,1003402.38
2026-08-25T16:45:00+00:00,2026-08-25,1003316.98
2026-08-25T16:50:00+00:00,2026-08-25,1003310.65
2026-08-25T16:55:00+00:00,2026-08-25,1003090.75
2026-08-25T17:00:00+00:00,2026-08-25,1003190.72
2026-08-25T17:05:00+00:00,2026-08-25,1002911.46
2026-08-25T17:10:00+00:00,2026-08-25,1002974.28
2026-08-25T17:15:00+00:00,2026-08-25,1003200.77
2026-08-25T17:20:00+00:00,2026-08-25,1003189.93
2026-08-25T17:25:00+00:00,2026-08-25,1003164.23
2026-08-25T17:30:00+00:00,2026-08-25,1002983.48
2026-08-25T17:35:00+00:00,2026-08-25,1002966.13
2026-08-25T17:40:00+00:00,2026-08-25,1002955.78
2026-08-25T17:45:00+00:00,2026-08-25,1002892.94
2026-08-25T17:50:00+00:00,2026-08-25,1002938.24
2026-08-25T17:55:00+00:00,2026-08-25,1002891.43
2026-08-25T18:00:00+00:00,2026-08-25,1002715.89
2026-08-25T18:05:00+00:00,2026-08-25,1002439.8
2026-08-25T18:10:00+00:00,2026-08-25,1002710.88
2026-08-25T18:15:00+00:00,2026-08-25,1002762.94
2026-08-25T18:20:00+00:00,2026-08-25,1002973.56
2026-08-25T18:25:00+00:00,2026-08-25,1003146.61
2026-08-25T18:30:00+00:00,2026-08-25,1003270.51
2026-08-25T18:35:00+00:00,2026-08-25,1003557.36
2026-08-25T18:40:00+00:00,2026-08-25,1003607.24
2026-08-25T18:45:00+00:00,2026-08-25,1003695.35
2026-08-25T18:50:00+00:00,2026-08-25,1003827.17
2026-08-25T18:55:00+00:00,2026-08-25,1003821.69
2026-08-25T19:00:00+00:00,2026-08-25,1003839.56
2026-08-25T19:05:00+00:00,2026-08-25,1003566.72
2026-08-25T19:10:00+00:00,2026-08-25,1003664.79
2026-08-25T19:15:00+00:00,2026-08-25,1003479.23
2026-08-25T19:20:00+00:00,2026-08-25,1003371.95
2026-08-25T19:25:00+00:00,2026-08-25,1003383.16
2026-08-25T19:30:00+00:00,2026-08-25,1003516.65
2026-08-25T19:35:00+00:00,2026-08-25,1003413.84
2026-08-25T19:40:00+00:00,2026-08-25,1003326.95
2026-08-25T19:45:00+00:00,2026-08-25,1003281.2
2026-08-25T19:50:00+00:00,2026-08-25,1003378.09
2026-08-25T19:55:00+00:00,2026-08-25,1003619.36
2026-08-25T20:00:00+00:00,2026-08-25,1003728.47
2026-08-26T13:30:00+00:00,2026-08-26,1001896.82
2026-08-26T13:35:00+00:00,2026-08-26,1002626.58
2026-08-26T13:40:00+00:00,2026-08-26,1002948.18
2026-08-26T13:45:00+00:00,2026-08-26,1003343.1
2026-08-26T13:50:00+00:00,2026-08-26,1003551.89
2026-08-26T13:55:00+00:00,2026-08-26,1003975.05
2026-08-26T14:00:00+00:00,2026-08-26,1003911.56
2026-08-26T14:05:00+00:00,2026-08-26,1003901.23
2026-08-26T14:10:00+00:00,2026-08-26,1003873.87
2026-08-26T14:15:00+00:00,2026-08-26,1003912.88
2026-08-26T14:20:00+00:00,2026-08-26,1003888.94
2026-08-26T14:25:00+00:00,2026-08-26,1003720.63
2026-08-26T14:30:00+00:00,2026-08-26,1003926.45
2026-08-26T14:35:00+00:00,2026-08-26,1004089.79
2026-08-26T14:40:00+00:00,2026-08-26,1004038.69
2026-08-26T14:45:00+00:00,2026-08-26,1004228.14
2026-08-26T14:50:00+00:00,2026-08-26,1004206.91
2026-08-26T14:55:00+00:00,2026-08-26,1004193.74
2026-08-26T15:00:00+00:00,2026-08-26,1004047.66
2026-08-26T15:05:00+00:00,2026-08-26,1004153.42
2026-08-26T15:10:00+00:00,2026-08-26,1004119.54
2026-08-26T15:15:00+00:00,2026-08-26,1004272.8
2026-08-26T15:20:00+00:00,2026-08-26,1004283.43
2026-08-26T15:25:00+00:00,2026-08-26,1004210.09
2026-08-26T15:30:00+00:00,2026-08-26,1004218.86
2026-08-26T15:35:00+00:00,2026-08-26,1004196.34
2026-08-26T15:40:00+00:00,2026-08-26,1004147.93
2026-08-26T15:45:00+00:00,2026-08-26,1004207.37
2026-08-26T15:50:00+00:00,2026-08-26,1004132.42
2026-08-26T15:55:00+00:00,2026-08-26,1004321.48
2026-08-26T16:00:00+00:00,2026-08-26,1004435.11
2026-08-26T16:05:00+00:00,2026-08-26,1004443.08
2026-08-26T16:10:00+00:00,2026-08-26,1004445.25
2026-08-26T16:15:00+00:00,2026-08-26,1004410.83
2026-08-26T16:20:00+00:00,2026-08-26,1004424.17
2026-08-26T16:25:00+00:00,2026-08-26,1004671.19
2026-08-26T16:30:00+00:00,2026-08-26,1004620.45
2026-08-26T16:35:00+00:00,2026-08-26,1004599.98
2026-08-26T16:40:00+00:00,2026-08-26,1004525.02
2026-08-26T16:45:00+00:00,2026-08-26,1004543.24
2026-08-26T16:50:00+00:00,2026-08-26,1004507.13
2026-08-26T16:55:00+00:00,2026-08-26,1004353.11
2026-08-26T17:00:00+00:00,2026-08-26,1004379.88
2026-08-26T17:05:00+00:00,2026-08-26,1004275.7
2026-08-26T17:10:00+00:00,2026-08-26,1004231.02
2026-08-26T17:15:00+00:00,2026-08-26,1004323.3
2026-08-26T17:20:00+00:00,2026-08-26,1004375.6
2026-08-26T17:25:00+00:00,2026-08-26,1004367.67
2026-08-26T17:30:00+00:00,2026-08-26,1004164.08
2026-08-26T17:35:00+00:00,2026-08-26,1004204.71
2026-08-26T17:40:00+00:00,2026-08-26,1004234.96
2026-08-26T17:45:00+00:00,2026-08-26,1004415.78
2026-08-26T17:50:00+00:00,2026-08-26,1004475.78
2026-08-26T17:55:00+00:00,2026-08-26,1004509.8
2026-08-26T18:00:00+00:00,2026-08-26,1004539.87
2026-08-26T18:05:00+00:00,2026-08-26,1004540.42
2026-08-26T18:10:00+00:00,2026-08-26,1004560.5
2026-08-26T18:15:00+00:00,2026-08-26,1004616.58
2026-08-26T18:20:00+00:00,2026-08-26,1004655.9
2026-08-26T18:25:00+00:00,2026-08-26,1004570.59
2026-08-26T18:30:00+00:00,2026-08-26,1004617.44
2026-08-26T18:35:00+00:00,2026-08-26,1004503.42
2026-08-26T18:40:00+00:00,2026-08-26,1004550.89
2026-08-26T18:45:00+00:00,2026-08-26,1004665.91
2026-08-26T18:50:00+00:00,2026-08-26,1004563.06
