timestamp,session_date,equity
2026-08-26T19:30:00+00:00,2026-08-26,1002353.45
2026-08-26T19:35:00+00:00,2026-08-26,1002403.98
2026-08-26T19:40:00+00:00,2026-08-26,1002327.59
2026-08-26T19:45:00+00:00,2026-08-26,1002280.36
2026-08-26T19:50:00+00:00,2026-08-26,1002460.14
2026-08-26T19:55:00+00:00,2026-08-26,1002231.11
2026-08-26T20:00:00+00:00,2026-08-26,1002478.92
2026-08-27T13:30:00+00:00,2026-08-27,1002934.82
2026-08-27T13:35:00+00:00,2026-08-27,1002200.62
2026-08-27T13:40:00+00:00,2026-08-27,1002740.61
2026-08-27T13:45:00+00:00,2026-08-27,1003269.09
2026-08-27T13:50:00+00:00,2026-08-27,1002912.45
2026-08-27T13:55:00+00:00,2026-08-27,1002951.38
2026-08-27T14:00:00+00:00,2026-08-27,1002791.93
2026-08-27T14:05:00+00:00,2026-08-27,1003248.18
2026-08-27T14:10:00+00:00,2026-08-27,1003082.22
2026-08-27T14:15:00+00:00,2026-08-27,1002958.02
2026-08-27T14:20:00+00:00,2026-08-27,1003263.12
2026-08-27T14:25:00+00:00,2026-08-27,1003369.76
2026-08-27T14:30:00+00:00,2026-08-27,1003537.41
2026-08-27T14:35:00+00:00,2026-08-27,1003411.42
2026-08-27T14:40:00+00:00,2026-08-27,1003521.33
2026-08-27T14:45:00+00:00,2026-08-27,1003327.97
2026-08-27T14:50:00+00:00,2026-08-27,1003556.51
2026-08-27T14:55:00+00:00,2026-08-27,1003398.77
2026-08-27T15:00:00+00:00,2026-08-27,1003373.26
2026-08-27T15:05:00+00:00,2026-08-27,1003621.43
2026-08-27T15:10:00+00:00,2026-08-27,1003669.62
2026-08-27T15:15:00+00:00,2026-08-27,1003812.1
2026-08-27T15:20:00+00:00,2026-08-27,1003937.62
2026-08-27T15:25:00+00:00,2026-08-27,1003830.46
2026-08-27T15:30:00+00:00,2026-08-27,1003833.49
2026-08-27T15:35:00+00:00,2026-08-27,1004032.05
2026-08-27T15:40:00+00:00,2026-08-27,1003944.67
2026-08-27T15:45:00+00:00,2026-08-27,1003952.55
2026-08-27T15:50:00+00:00,2026-08-27,1003977.05
2026-08-27T15:55:00+00:00,2026-08-27,1004424.53
2026-08-27T16:00:00+00:00,2026-08-27,1004398.9
2026-08-27T16:05:00+00:00,2026-08-27,1004407.18
2026-08-27T16:10:00+00:00,2026-08-27,1004194.9
2026-08-27T16:15:00+00:00,2026-08-27,1004110.37
2026-08-27T16:20:00+00:00,2026-08-27,1004054.7
2026-08-27T16:25:00+00:00,2026-08-27,1004161.67
2026-08-27T16:30:00+00:00,2026-08-27,1004246.38
2026-08-27T16:35:00+00:00,2026-08-27,1004327.96
2026-08-27T16:40:00+00:00,2026-08-27,1004542.47
2026-08-27T16:45:00+00:00,2026-08-27,1004607.98
2026-08-27T16:50:00+00:00,2026-08-27,1004622.46
2026-08-27T16:55:00+00:00,2026-08-27,1004711.04
2026-08-27T17:00:00+00:00,2026-08-27,1004656.35
2026-08-27T17:05:00+00:00,2026-08-27,1004719.58
2026-08-27T17:10:00+00:00,2026-08-27,1004612.28
2026-08-27T17:15:00+00:00,2026-08-27,1004641.16
2026-08-27T17:20:00+00:00,2026-08-27,1004685.26
2026-08-27T17:25:00+00:00,2026-08-27,1004740.43
2026-08-27T17:30:00+00:00,2026-08-27,1004547.87
2026-08-27T17:35:00+00:00,2026-08-27,1004553.47
2026-08-27T17:40:00+00:00,2026-08-27,1004505.09
2026-08-27T17:45:00+00:00,2026-08-27,1004557.39
2026-08-27T17:50:00+00:00,2026-08-27,1004482.5
2026-08-27T17:55:00+00:00,2026-08-27,1004638.41
2026-08-27T18:00:00+00:00,2026-08-27,1004558.42
2026-08-27T18:05:00+00:00,2026-08-27,1004258.3
2026-08-27T18:10:00+00:00,2026-08-27,1004522.92
2026-08-27T18:15:00+00:00,2026-08-27,1004467.75
2026-08-27T18:20:00+00:00,2026-08-27,1004448.18
2026-08-27T18:25:00+00:00,2026-08-27,1004323.39
2026-08-27T18:30:00+00:00,2026-08-27,1004169.39
2026-08-27T18:35:00+00:00,2026-08-27,1004288.13
2026-08-27T18:40:00+00:00,2026-08-27,1004553.18
2026-08-27T18:45:00+00:00,2026-08-27,1004544.08
2026-08-27T18:50:00+00:00,2026-08-27,1004476.53
2026-08-27T18:55:00+00:00,2026-08-27,1004397.82
2026-08-27T19:00:00+00:00,2026-08-27,1004524.69
2026-08-27T19:05:00+00:00,2026-08-27,1004623.3
2026-08-27T19:10:00+00:00,2026-08-27,1004732.65
2026-08-27T19:15:00+00:00,2026-08-27,1004797.33
2026-08-27T19:20:00+00:00,2026-08-27,1004822.07
2026-08-27T19:25:00+00:00,2026-08-27,1004643.45
2026-08-27T19:30:00+00:00,2026-08-27,1004576.45
2026-08-27T19:35:00+00:00,2026-08-27,1004755.02
2026-08-27T19:40:00+00:00,2026-08-27,1004890.98
2026-08-27T19:45:00+00:00,2026-08-27,1004983.54
2026-08-27T19:50:00+00:00,2026-08-27,1005234.54
2026-08-27T19:55:00+00:00,2026-08-27,1005314.0
2026-08-27T20:00:00+00:00,2026-08-27,1005467.5
2026-08-28T13:30:00+00:00,2026-08-28,1004386.97
2026-08-28T13:35:00+00:00,2026-08-28,1004263.84
2026-08-28T13:40:00+00:00,2026-08-28,1004860.99
2026-08-28T13:45:00+00:00,2026-08-28,1005208.75
2026-08-28T13:50:00+00:00,2026-08-28,1005306.56
2026-08-28T13:55:00+00:00,2026-08-28,1005196.68
2026-08-28T14:00:00+00:00,2026-08-28,1004968.03
2026-08-28T14:05:00+00:00,2026-08-28,1004152.11
2026-08-28T14:10:00+00:00,2026-08-28,1003697.88
2026-08-28T14:15:00+00:00,2026-08-28,1002945.04
2026-08-28T14:20:00+00:00,2026-08-28,1003432.51
2026-08-28T14:25:00+00:00,2026-08-28,1003497.54
2026-08-28T14:30:00+00:00,2026-08-28,1003444.27
2026-08-28T14:35:00+00:00,2026-08-28,1004319.74
2026-08-28T14:40:00+00:00,2026-08-28,1004044.18
2026-08-28T14:45:00+00:00,2026-08-28,1004056.67
2026-08-28T14:50:00+00:00,2026-08-28,1004004.08
2026-08-28T14:55:00+00:00,2026-08-28,1004726.69
2026-08-28T15:00:00+00:00,2026-08-28,1005034.31
2026-08-28T15:05:00+00:00,2026-08-28,1005207.66
2026-08-28T15:10:00+00:00,2026-08-28,1004879.8
2026-08-28T15:15:00+00:00,2026-08-28,1004414.32
2026-08-28T15:20:00+00:00,2026-08-28,1004221.83
2026-08-28T15:25:00+00:00,2026-08-28,1004582.49
2026-08-28T15:30:00+00:00,2026-08-28,1004553.66
2026-08-28T15:35:00+00:00,2026-08-28,1004308.39
2026-08-28T15:40:00+00:00,2026-08-28,1003873.37
2026-08-28T15:45:00+00:00,2026-08-28,1003311.41
2026-08-28T15:50:00+00:00,2026-08-28,1003097.74
2026-08-28T15:55:00+00:00,2026-08-28,1003277.94
2026-08-28T16:00:00+00:00,2026-08-28,1002540.37
2026-08-28T16:05:00+00:00,2026-08-28,1002319.47
2026-08-28T16:10:00+00:00,2026-08-28,1002060.36
2026-08-28T16:15:00+00:00,2026-08-28,1001634.01
2026-08-28T16:20:00+00:00,2026-08-28,1001216.94
2026-08-28T16:25:00+00:00,2026-08-28,1000723.11
2026-08-28T16:30:00+00:00,2026-08-28,1001030.96
2026-08-28T16:35:00+00:00,2026-08-28,1000812.12
2026-08-28T16:40:00+00:00,2026-08-28,1001240.24
2026-08-28T16:45:00+00:00,2026-08-28,1000760.43
2026-08-28T16:50:00+00:00,2026-08-28,1001376.35
2026-08-28T16:55:00+00:00,2026-08-28,1001311.27
2026-08-28T17:00:00+00:00,2026-08-28,1001314.19
2026-08-28T17:05:00+00:00,2026-08-28,1001137.15
2026-08-28T17:10:00+00:00,2026-08-28,1001206.33
2026-08-28T17:15:00+00:00,2026-08-28,1001217.16
2026-08-28T17:20:00+00:00,2026-08-28,1001162.04
2026-08-28T17:25:00+00:00,2026-08-28,1001308.68
2026-08-28T17:30:00+00:00,2026-08-28,1001096.3
2026-08-28T17:35:00+00:00,2026-08-28,1001212.78
2026-08-28T17:40:00+00:00,2026-08-28,1000859.75
2026-08-28T17:45:00+00:00,2026-08-28,1000818.29
2026-08-28T17:50:00+00:00,2026-08-28,1001228.36
2026-08-28T17:55:00+00:00,2026-08-28,1001038.71
2026-08-28T18:00:00+00:00,2026-08-28,1000964.19
2026-08-28T18:05:00+00:00,2026-08-28,1000503.08
2026-08-28T18:10:00+00:00,2026-08-28,1000611.5
2026-08-28T18:15:00+00:00,2026-08-28,1000499.42
2026-08-28T18:20:00+00:00,2026-08-28,1000493.25
2026-08-28T18:25:00+00:00,2026-08-28,1000337.79
2026-08-28T18:30:00+00:00,2026-08-28,1000385.93
2026-08-28T18:35:00+00:00,2026-08-28,1000555.41
2026-08-28T18:40:00+00:00,2026-08-28,1000412.32
2026-08-28T18:45:00+00:00,2026-08-28,1000434.3
2026-08-28T18:50:00+00:00,2026-08-28,1000334.26
2026-08-28T18:55:00+00:00,2026-08-28,1000269.66
2026-08-28T19:00:00+00:00,2026-08-28,1000392.93
2026-08-28T19:05:00+00:00,2026-08-28,1000430.17
2026-08-28T19:10:00+00:00,2026-08-28,1000559.49
2026-08-28T19:15:00+00:00,2026-08-28,1000310.04
2026-08-28T19:20:00+00:00,2026-08-28,1000369.85
2026-08-28T19:25:00+00:00,2026-08-28,1000271.47
2026-08-28T19:30:00+00:00,2026-08-28,1000493.06
2026-08-28T19:35:00+00:00,2026-08-28,1000592.89
2026-08-28T19:40:00+00:00,2026-08-28,1000708.01
2026-08-28T19:45:00+00:00,2026-08-28,1000737.7
2026-08-28T19:50:00+00:00,2026-08-28,1000426.65
2026-08-28T19:55:00+00:00,2026-08-28,1000473.06
2026-08-28T20:00:00+00:00,2026-08-28,1000575.71
2026-08-31T13:30:00+00:00,2026-08-31,1001167.71
2026-08-31T13:35:00+00:00,2026-08-31,1000819.05
2026-08-31T13:40:00+00:00,2026-08-31,1000873.14
2026-08-31T13:45:00+00:00,2026-08-31,1000641.3
2026-08-31T13:50:00+00:00,2026-08-31,1000511.11
2026-08-31T13:55:00+00:00,2026-08-31,1000549.8
2026-08-31T14:00:00+00:00,2026-08-31,1000483.87
2026-08-31T14:05:00+00:00,2026-08-31,1000064.1
2026-08-31T14:10:00+00:00,2026-08-31,1000017.64
2026-08-31T14:15:00+00:00,2026-08-31,999907.65
2026-08-31T14:20:00+00:00,2026-08-31,999773.92
2026-08-31T14:25:00+00:00,2026-08-31,999174.32
2026-08-31T14:30:00+00:00,2026-08-31,999090.61
2026-08-31T14:35:00+00:00,2026-08-31,999253.2
2026-08-31T14:40:00+00:00,2026-08-31,999832.56
2026-08-31T14:45:00+00:00,2026-08-31,999839.39
2026-08-31T14:50:00+00:00,2026-08-31,999599.53
2026-08-31T14:55:00+00:00,2026-08-31,999857.99
2026-08-31T15:00:00+00:00,2026-08-31,999733.63
2026-08-31T15:05:00+00:00,2026-08-31,999543.92
2026-08-31T15:10:00+00:00,2026-08-31,999639.73
2026-08-31T15:15:00+00:00,2026-08-31,999626.85
2026-08-31T15:20:00+00:00,2026-08-31,999577.71
2026-08-31T15:25:00+00:00,2026-08-31,999705.3
2026-08-31T15:30:00+00:00,2026-08-31,999641.76
2026-08-31T15:35:00+00:00,2026-08-31,999546.53
2026-08-31T15:40:00+00:00,2026-08-31,999553.87
2026-08-31T15:45:00+00:00,2026-08-31,999460.53
2026-08-31T15:50:00+00:00,2026-08-31,999630.71
2026-08-31T15:55:00+00:00,2026-08-31,999598.26
2026-08-31T16:00:00+00:00,2026-08-31,999404.97
2026-08-31T16:05:00+00:00,2026-08-31,999577.29
2026-08-31T16:10:00+00:00,2026-08-31,999654.76
2026-08-31T16:15:00+00:00,2026-08-31,999781.16
2026-08-31T16:20:00+00:00,2026-08-31,999830.56
2026-08-31T16:25:00+00:00,2026-08-31,999793.11
2026-08-31T16:30:00+00:00,2026-08-31,999928.65
2026-08-31T16:35:00+00:00,2026-08-31,999850.11
2026-08-31T16:40:00+00:00,2026-08-31,999558.26
2026-08-31T16:45:00+00:00,2026-08-31,999689.5
2026-08-31T16:50:00+00:00,2026-08-31,999740.17
2026-08-31T16:55:00+00:00,2026-08-31,999636.51
2026-08-31T17:00:00+00:00,2026-08-31,999596.24
2026-08-31T17:05:00+00:00,2026-08-31,999525.26
2026-08-31T17:10:00+00:00,2026-08-31,999580.59
2026-08-31T17:15:00+00:00,2026-08-31,999716.61
2026-08-31T17:20:00+00:00,2026-08-31,999701.3
2026-08-31T17:25:00+00:00,2026-08-31,999641.7
2026-08-31T17:30:00+00:00,2026-08-31,999529.99
2026-08-31T17:35:00+00:00,2026-08-31,999520.08
2026-08-31T17:40:00+00:00,2026-08-31,999714.88
2026-08-31T17:45:00+00:00,2026-08-31,999837.59
2026-08-31T17:50:00+00:00,2026-08-31,999917.97
2026-08-31T17:55:00+00:00,2026-08-31,999986.7
2026-08-31T18:00:00+00:00,2026-08-31,999847.24
2026-08-31T18:05:00+00:00,2026-08-31,999791.53
2026-08-31T18:10:00+00:00,2026-08-31,999669.54
2026-08-31T18:15:00+00:00,2026-08-31,999693.66
2026-08-31T18:20:00+00:00,2026-08-31,999863.83
2026-08-31T18:25:00+00:00,2026-08-31,999944.04
2026-08-31T18:30:00+00:00,2026-08-31,999648.36
2026-08-31T18:35:00+00:00,2026-08-31,999584.05
2026-08-31T18:40:00+00:00,2026-08-31,999550.01
2026-08-31T18:45:00+00:00,2026-08-31,999497.98
2026-08-31T18:50:00+00:00,2026-08-31,999497.49
2026-08-31T18:55:00+00:00,2026-08-31,999621.54
2026-08-31T19:00:00+00:00,2026-08-31,999499.92
2026-08-31T19:05:00+00:00,2026-08-31,999591.24
2026-08-31T19:10:00+00:00,2026-08-31,999745.87
2026-08-31T19:15:00+00:00,2026-08-31,999868.64
2026-08-31T19:20:00+00:00,2026-08-31,999798.62
2026-08-31T19:25:00+00:00,2026-08-31,1000181.33
2026-08-31T19:30:00+00:00,2026-08-31,1000315.02
2026-08-31T19:35:00+00:00,2026-08-31,1000308.05
2026-08-31T19:40:00+00:00,2026-08-31,1000348.04
2026-08-31T19:45:00+00:00,2026-08-31,1000221.6
2026-08-31T19:50:00+00:00,2026-08-31,1000521.53
2026-08-31T19:55:00+00:00,2026-08-31,1000897.88
2026-08-31T20:00:00+00:00,2026-08-31,1000916.82
2026-09-01T13:30:00+00:00,2026-09-01,996591.07
2026-09-01T13:35:00+00:00,2026-09-01,997212.09
2026-09-01T13:40:00+00:00,2026-09-01,996814.06
2026-09-01T13:45:00+00:00,2026-09-01,997119.89
2026-09-01T13:50:00+00:00,2026-09-01,997153.78
2026-09-01T13:55:00+00:00,2026-09-01,996771.47
2026-09-01T14:00:00+00:00,2026-09-01,996772.57
2026-09-01T14:05:00+00:00,2026-09-01,996593.1
2026-09-01T14:10:00+00:00,2026-09-01,997179.92
2026-09-01T14:15:00+00:00,2026-09-01,997243.15
2026-09-01T14:20:00+00:00,2026-09-01,997485.49
2026-09-01T14:25:00+00:00,2026-09-01,997568.27
2026-09-01T14:30:00+00:00,2026-09-01,997396.64
2026-09-01T14:35:00+00:00,2026-09-01,997785.02
2026-09-01T14:40:00+00:00,2026-09-01,997590.34
2026-09-01T14:45:00+00:00,2026-09-01,997497.77
2026-09-01T14:50:00+00:00,2026-09-01,997370.68
2026-09-01T14:55:00+00:00,2026-09-01,996988.08
2026-09-01T15:00:00+00:00,2026-09-01,997075.72
2026-09-01T15:05:00+00:00,2026-09-01,996693.46
2026-09-01T15:10:00+00:00,2026-09-01,996633.65
2026-09-01T15:15:00+00:00,2026-09-01,996478.69
2026-09-01T15:20:00+00:00,2026-09-01,996752.69
2026-09-01T15:25:00+00:00,2026-09-01,996748.21
2026-09-01T15:30:00+00:00,2026-09-01,997035.91
2026-09-01T15:35:00+00:00,2026-09-01,996971.49
2026-09-01T15:40:00+00:00,2026-09-01,996959.41
2026-09-01T15:45:00+00:00,2026-09-01,997238.55
2026-09-01T15:50:00+00:00,2026-09-01,997287.39
2026-09-01T15:55:00+00:00,2026-09-01,997168.51
2026-09-01T16:00:00+00:00,2026-09-01,997103.65
2026-09-01T16:05:00+00:00,2026-09-01,997081.75
2026-09-01T16:10:00+00:00,2026-09-01,996797.31
2026-09-01T16:15:00+00:00,2026-09-01,996556.11
2026-09-01T16:20:00+00:00,2026-09-01,996350.55
2026-09-01T16:25:00+00:00,2026-09-01,996214.4
2026-09-01T16:30:00+00:00,2026-09-01,996121.94
2026-09-01T16:35:00+00:00,2026-09-01,995757.56
2026-09-01T16:40:00+00:00,2026-09-01,996032.76
2026-09-01T16:45:00+00:00,2026-09-01,995957.9
2026-09-01T16:50:00+00:00,2026-09-01,996055.68
2026-09-01T16:55:00+00:00,2026-09-01,995979.76
2026-09-01T17:00:00+00:00,2026-09-01,996004.98
2026-09-01T17:05:00+00:00,2026-09-01,995773.69
2026-09-01T17:10:00+00:00,2026-09-01,995883.25
2026-09-01T17:15:00+00:00,2026-09-01,995931.54
2026-09-01T17:20:00+00:00,2026-09-01,995797.34
2026-09-01T17:25:00+00:00,2026-09-01,995693.48
2026-09-01T17:30:00+00:00,2026-09-01,995872.84
2026-09-01T17:35:00+00:00,2026-09-01,995853.43
2026-09-01T17:40:00+00:00,2026-09-01,995875.52
2026-09-01T17:45:00+00:00,2026-09-01,995980.34
2026-09-01T17:50:00+00:00,2026-09-01,995808.58
2026-09-01T17:55:00+00:00,2026-09-01,995795.04
2026-09-01T18:00:00+00:00,2026-09-01,995827.6
2026-09-01T18:05:00+00:00,2026-09-01,995752.24
2026-09-01T18:10:00+00:00,2026-09-01,995692.31
2026-09-01T18:15:00+00:00,2026-09-01,995262.92
2026-09-01T18:20:00+00:00,2026-09-01,994986.71
2026-09-01T18:25:00+00:00,2026-09-01,995186.86
2026-09-01T18:30:00+00:00,2026-09-01,995232.87
2026-09-01T18:35:00+00:00,2026-09-01,995294.91
2026-09-01T18:40:00+00:00,2026-09-01,995050.0
2026-09-01T18:45:00+00:00,2026-09-01,994833.66
2026-09-01T18:50:00+00:00,2026-09-01,994531.71
2026-09-01T18:55:00+00:00,2026-09-01,994572.52
2026-09-01T19:00:00+00:00,2026-09-01,994542.3
2026-09-01T19:05:00+00:00,2026-09-01,994612.29
2026-09-01T19:10:00+00:00,2026-09-01,994513.45
2026-09-01T19:15:00+00:00,2026-09-01,994699.72
2026-09-01T19:20:00+00:00,2026-09-01,994861.81
2026-09-01T19:25:00+00:00,2026-09-01,994756.02
2026-09-01T19:30:00+00:00,2026-09-01,994731.61
2026-09-01T19:35:00+00:00,2026-09-01,994665.24
2026-09-01T19:40:00+00:00,2026-09-01,994412.84
2026-09-01T19:45:00+00:00,2026-09-01,994428.02
2026-09-01T19:50:00+00:00,2026-09-01,994668.46
2026-09-01T19:55:00+00:00,2026-09-01,994367.21
2026-09-01T20:00:00+00:00,2026-09-01,994698.76
2026-09-02T13:30:00+00:00,2026-09-02,995807.65
2026-09-02T13:35:00+00:00,2026-09-02,996021.86
2026-09-02T13:40:00+00:00,2026-09-02,995917.55
2026-09-02T13:45:00+00:00,2026-09-02,996124.79
2026-09-02T13:50:00+00:00,2026-09-02,995594.8
2026-09-02T13:55:00+00:00,2026-09-02,995870.24
2026-09-02T14:00:00+00:00,2026-09-02,996189.53
2026-09-02T14:05:00+00:00,2026-09-02,996619.76
2026-09-02T14:10:00+00:00,2026-09-02,996800.55
2026-09-02T14:15:00+00:00,2026-09-02,996552.08
2026-09-02T14:20:00+00:00,2026-09-02,997070.96
2026-09-02T14:25:00+00:00,2026-09-02,997225.67
2026-09-02T14:30:00+00:00,2026-09-02,997718.59
2026-09-02T14:35:00+00:00,2026-09-02,997666.27
2026-09-02T14:40:00+00:00,2026-09-02,997371.97
2026-09-02T14:45:00+00:00,2026-09-02,997718.46
2026-09-02T14:50:00+00:00,2026-09-02,997384.7
2026-09-02T14:55:00+00:00,2026-09-02,996903.57
2026-09-02T15:00:00+00:00,2026-09-02,996531.06
2026-09-02T15:05:00+00:00,2026-09-02,996758.26
2026-09-02T15:10:00+00:00,2026-09-02,996809.76
2026-09-02T15:15:00+00:00,2026-09-02,996578.44
2026-09-02T15:20:00+00:00,2026-09-02,996673.45
2026-09-02T15:25:00+00:00,2026-09-02,996527.33
2026-09-02T15:30:00+00:00,2026-09-02,996668.99
2026-09-02T15:35:00+00:00,2026-09-02,996634.3
2026-09-02T15:40:00+00:00,2026-09-02,996692.06
2026-09-02T15:45:00+00:00,2026-09-02,996523.36
2026-09-02T15:50:00+00:00,2026-09-02,996358.73
2026-09-02T15:55:00+00:00,2026-09-02,996279.05
2026-09-02T16:00:00+00:00,2026-09-02,996491.99
2026-09-02T16:05:00+00:00,2026-09-02,996622.66
2026-09-02T16:10:00+00:00,2026-09-02,996366.86
2026-09-02T16:15:00+00:00,2026-09-02,996157.0
2026-09-02T16:20:00+00:00,2026-09-02,996009.16
2026-09-02T16:25:00+00:00,2026-09-02,995922.2
2026-09-02T16:30:00+00:00,2026-09-02,995697.37
2026-09-02T16:35:00+00:00,2026-09-02,995748.8
2026-09-02T16:40:00+00:00,2026-09-02,995840.55
2026-09-02T16:45:00+00:00,2026-09-02,995539.03
2026-09-02T16:50:00+00:00,2026-09-02,995555.76
2026-09-02T16:55:00+00:00,2026-09-02,995566.17
2026-09-02T17:00:00+00:00,2026-09-02,995434.36
2026-09-02T17:05:00+00:00,2026-09-02,995627.25
2026-09-02T17:10:00+00:00,2026-09-02,995554.79
2026-09-02T17:15:00+00:00,2026-09-02,995680.23
2026-09-02T17:20:00+00:00,2026-09-02,995556.09
2026-09-02T17:25:00+00:00,2026-09-02,995693.84
2026-09-02T17:30:00+00:00,2026-09-02,995752.95
2026-09-02T17:35:00+00:00,2026-09-02,995616.5
2026-09-02T17:40:00+00:00,2026-09-02,995299.4
2026-09-02T17:45:00+00:00,2026-09-02,995700.5
2026-09-02T17:50:00+00:00,2026-09-02,995740.32
2026-09-02T17:55:00+00:00,2026-09-02,995648.75
2026-09-02T18:00:00+00:00,2026-09-02,995743.46
2026-09-02T18:05:00+00:00,2026-09-02,995819.84
2026-09-02T18:10:00+00:00,2026-09-02,995816.11
2026-09-02T18:15:00+00:00,2026-09-02,995668.23
2026-09-02T18:20:00+00:00,2026-09-02,996024.46
2026-09-02T18:25:00+00:00,2026-09-02,996200.33
2026-09-02T18:30:00+00:00,2026-09-02,995977.67
2026-09-02T18:35:00+00:00,2026-09-02,996154.59
2026-09-02T18:40:00+00:00,2026-09-02,995911.12
2026-09-02T18:45:00+00:00,2026-09-02,995756.28
2026-09-02T18:50:00+00:00,2026-09-02,995962.83
2026-09-02T18:55:00+00:00,2026-09-02,995828.69
2026-09-02T19:00:00+00:00,2026-09-02,995760.25
2026-09-02T19:05:00+00:00,2026-09-02,996224.98
2026-09-02T19:10:00+00:00,2026-09-02,996344.03
2026-09-02T19:15:00+00:00,2026-09-02,996397.99
2026-09-02T19:20:00+00:00,2026-09-02,996682.12
2026-09-02T19:25:00+00:00,2026-09-02,996724.69
2026-09-02T19:30:00+00:00,2026-09-02,996980.94
2026-09-02T19:35:00+00:00,2026-09-02,996978.49
2026-09-02T19:40:00+00:00,2026-09-02,996674.44
2026-09-02T19:45:00+00:00,2026-09-02,997040.77
2026-09-02T19:50:00+00:00,2026-09-02,996889.38
2026-09-02T19:55:00+00:00,2026-09-02,997313.35
2026-09-02T20:00:00+00:00,2026-09-02,997605.08
2026-09-03T13:30:00+00:00,2026-09-03,1003429.5
2026-09-03T13:35:00+00:00,2026-09-03,1001270.33
2026-09-03T13:40:00+00:00,2026-09-03,1001774.04
2026-09-03T13:45:00+00:00,2026-09-03,1001725.79
2026-09-03T13:50:00+00:00,2026-09-03,1001297.94
2026-09-03T13:55:00+00:00,2026-09-03,1001538.72
2026-09-03T14:00:00+00:00,2026-09-03,1001851.26
2026-09-03T14:05:00+00:00,2026-09-03,1001065.69
2026-09-03T14:10:00+00:00,2026-09-03,1000835.76
2026-09-03T14:15:00+00:00,2026-09-03,1000982.23
2026-09-03T14:20:00+00:00,2026-09-03,1001446.51
2026-09-03T14:25:00+00:00,2026-09-03,1001380.4
2026-09-03T14:30:00+00:00,2026-09-03,1001387.43
2026-09-03T14:35:00+00:00,2026-09-03,1000815.0
2026-09-03T14:40:00+00:00,2026-09-03,1000936.76
2026-09-03T14:45:00+00:00,2026-09-03,1000948.35
2026-09-03T14:50:00+00:00,2026-09-03,1001140.56
2026-09-03T14:55:00+00:00,2026-09-03,1001270.0
2026-09-03T15:00:00+00:00,2026-09-03,1001719.9
2026-09-03T15:05:00+00:00,2026-09-03,1002573.18
2026-09-03T15:10:00+00:00,2026-09-03,1002634.62
2026-09-03T15:15:00+00:00,2026-09-03,1003002.89
2026-09-03T15:20:00+00:00,2026-09-03,1003084.08
2026-09-03T15:25:00+00:00,2026-09-03,1002931.61
2026-09-03T15:30:00+00:00,2026-09-03,1003166.83
2026-09-03T15:35:00+00:00,2026-09-03,1002989.57
2026-09-03T15:40:00+00:00,2026-09-03,1002699.17
2026-09-03T15:45:00+00:00,2026-09-03,1002728.63
2026-09-03T15:50:00+00:00,2026-09-03,1002589.97
2026-09-03T15:55:00+00:00,2026-09-03,1002694.55
2026-09-03T16:00:00+00:00,2026-09-03,1002857.27
2026-09-03T16:05:00+00:00,2026-09-03,1002625.24
2026-09-03T16:10:00+00:00,2026-09-03,1002647.75
2026-09-03T16:15:00+00:00,2026-09-03,1002635.88
2026-09-03T16:20:00+00:00,2026-09-03,1002778.21
2026-09-03T16:25:00+00:00,2026-09-03,1002643.47
2026-09-03T16:30:00+00:00,2026-09-03,1002625.96
2026-09-03T16:35:00+00:00,2026-09-03,1002545.13
2026-09-03T16:40:00+00:00,2026-09-03,1002705.72
2026-09-03T16:45:00+00:00,2026-09-03,1002573.93
2026-09-03T16:50:00+00:00,2026-09-03,1002666.57
2026-09-03T16:55:00+00:00,2026-09-03,1002642.07
2026-09-03T17:00:00+00:00,2026-09-03,1002691.85
2026-09-03T17:05:00+00:00,2026-09-03,1002778.4
2026-09-03T17:10:00+00:00,2026-09-03,1002610.64
2026-09-03T17:15:00+00:00,2026-09-03,1002621.52
2026-09-03T17:20:00+00:00,2026-09-03,1002671.48
2026-09-03T17:25:00+00:00,2026-09-03,1002680.21
2026-09-03T17:30:00+00:00,2026-09-03,1002866.79
2026-09-03T17:35:00+00:00,2026-09-03,1002917.07
2026-09-03T17:40:00+00:00,2026-09-03,1002945.5
2026-09-03T17:45:00+00:00,2026-09-03,1003024.2
2026-09-03T17:50:00+00:00,2026-09-03,1003086.43
2026-09-03T17:55:00+00:00,2026-09-03,1003078.27
2026-09-03T18:00:00+00:00,2026-09-03,1002935.77
2026-09-03T18:05:00+00:00,2026-09-03,1003059.47
